image_name,User_1_alignment,User_1_artifact,User_2_alignment,User_2_artifact,User_3_alignment,User_3_artifact,alignment_mean,alignment_var,alignment_std,alignment_range,artifact_mean,artifact_var,artifact_std,artifact_range
000329.png,2.86,2.0,2.14,3.0,1.43,3.0,2.143333333333333,0.34082222222222214,0.5837998134825174,1.43,2.6666666666666665,0.22222222222222224,0.4714045207910317,1.0
000330.png,2.86,2.0,2.86,2.0,2.14,2.0,2.6199999999999997,0.11519999999999991,0.33941125496954266,0.7199999999999998,2.0,0.0,0.0,0.0
000331.png,3.57,5.0,3.57,5.0,2.86,4.0,3.3333333333333335,0.1120222222222222,0.3346972097616325,0.71,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000332.png,3.33,2.0,1.43,3.0,1.43,2.0,2.063333333333333,0.8022222222222224,0.8956685895029602,1.9000000000000001,2.3333333333333335,0.22222222222222224,0.4714045207910317,1.0
000333.png,3.33,2.0,3.0,2.0,1.43,2.0,2.5866666666666664,0.687088888888889,0.8289082511888086,1.9000000000000001,2.0,0.0,0.0,0.0
000334.png,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.816496580927726,2.0
000335.png,3.57,5.0,5.0,5.0,3.57,4.0,4.046666666666667,0.45442222222222234,0.6741084647311754,1.4300000000000002,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000336.png,4.29,4.0,4.29,5.0,3.57,4.0,4.05,0.11520000000000007,0.3394112549695429,0.7200000000000002,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000337.png,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.816496580927726,2.0
000338.png,3.0,4.0,3.33,4.0,3.0,4.0,3.11,0.02420000000000001,0.1555634918610405,0.33000000000000007,4.0,0.0,0.0,0.0
000339.png,2.86,5.0,3.75,5.0,2.86,4.0,3.1566666666666663,0.17602222222222227,0.41955002350401827,0.8900000000000001,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000340.png,4.29,3.0,3.57,3.0,4.29,4.0,4.05,0.11520000000000007,0.3394112549695429,0.7200000000000002,3.3333333333333335,0.22222222222222224,0.4714045207910317,1.0
000341.png,5.0,5.0,5.0,5.0,4.29,4.0,4.763333333333333,0.1120222222222222,0.3346972097616325,0.71,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000342.png,4.29,3.0,4.29,3.0,4.29,3.0,4.29,0.0,0.0,0.0,3.0,0.0,0.0,0.0
000343.png,5.0,5.0,5.0,5.0,4.29,4.0,4.763333333333333,0.1120222222222222,0.3346972097616325,0.71,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000344.png,5.0,5.0,5.0,5.0,4.29,5.0,4.763333333333333,0.1120222222222222,0.3346972097616325,0.71,5.0,0.0,0.0,0.0
000345.png,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
000346.png,4.29,3.0,3.57,3.0,3.57,4.0,3.81,0.11520000000000007,0.3394112549695429,0.7200000000000002,3.3333333333333335,0.22222222222222224,0.4714045207910317,1.0
000347.png,3.0,4.0,2.14,4.0,2.14,4.0,2.426666666666667,0.1643555555555555,0.4054078878802872,0.8599999999999999,4.0,0.0,0.0,0.0
000348.png,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.22222222222222224,0.4714045207910317,1.0
000349.png,5.0,5.0,3.57,4.0,5.0,5.0,4.523333333333333,0.45442222222222234,0.6741084647311754,1.4300000000000002,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000350.png,4.38,5.0,5.0,5.0,4.44,5.0,4.6066666666666665,0.07795555555555554,0.2792052212182923,0.6200000000000001,5.0,0.0,0.0,0.0
000351.png,3.89,4.0,5.0,5.0,4.44,5.0,4.443333333333334,0.20535555555555549,0.4531617322276402,1.1099999999999999,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000352.png,4.17,2.0,5.0,2.0,4.17,1.0,4.446666666666666,0.1530888888888889,0.39126575225655635,0.8300000000000001,1.6666666666666667,0.2222222222222222,0.4714045207910317,1.0
000353.png,5.0,2.0,4.38,3.0,5.0,3.0,4.793333333333333,0.08542222222222225,0.29227080289043966,0.6200000000000001,2.6666666666666665,0.22222222222222224,0.4714045207910317,1.0
000354.png,3.89,5.0,5.0,5.0,3.89,5.0,4.260000000000001,0.2738,0.5232590180780452,1.1099999999999999,5.0,0.0,0.0,0.0
000355.png,1.43,1.0,0.0,1.0,0.0,0.0,0.4766666666666666,0.4544222222222222,0.6741084647311754,1.43,0.6666666666666666,0.22222222222222224,0.4714045207910317,1.0
000356.png,2.78,5.0,2.78,5.0,3.89,5.0,3.15,0.27380000000000015,0.5232590180780453,1.1100000000000003,5.0,0.0,0.0,0.0
000357.png,3.33,1.0,3.33,1.0,3.33,1.0,3.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0
000358.png,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.22222222222222224,0.4714045207910317,1.0
000359.png,3.75,5.0,5.0,4.0,3.33,4.0,4.026666666666666,0.5030888888888888,0.7092875925101811,1.67,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000360.png,4.38,5.0,5.0,5.0,4.44,5.0,4.6066666666666665,0.07795555555555554,0.2792052212182923,0.6200000000000001,5.0,0.0,0.0,0.0
000361.png,4.38,3.0,2.78,4.0,3.33,4.0,3.4966666666666666,0.4405555555555556,0.6637435917246626,1.6,3.6666666666666665,0.22222222222222224,0.4714045207910317,1.0
000362.png,1.25,3.0,1.67,3.0,0.0,2.0,0.9733333333333333,0.5030888888888888,0.7092875925101811,1.67,2.6666666666666665,0.22222222222222224,0.4714045207910317,1.0
000363.png,4.44,3.0,3.75,4.0,4.44,3.0,4.210000000000001,0.10580000000000012,0.32526911934581204,0.6900000000000004,3.3333333333333335,0.22222222222222224,0.4714045207910317,1.0
000364.png,3.75,3.0,3.89,4.0,4.44,4.0,4.026666666666667,0.088688888888889,0.2978067979225609,0.6900000000000004,3.6666666666666665,0.22222222222222224,0.4714045207910317,1.0
000365.png,3.89,3.0,2.86,4.0,3.89,4.0,3.546666666666667,0.2357555555555557,0.48554665641476275,1.0300000000000002,3.6666666666666665,0.22222222222222224,0.4714045207910317,1.0
000366.png,4.38,4.0,5.0,4.0,3.89,4.0,4.423333333333333,0.20628888888888885,0.454190366354119,1.1099999999999999,4.0,0.0,0.0,0.0
000367.png,3.57,4.0,4.44,4.0,2.78,4.0,3.5966666666666662,0.45962222222222254,0.6779544396360441,1.6600000000000006,4.0,0.0,0.0,0.0
000368.png,4.38,5.0,4.38,5.0,5.0,5.0,4.586666666666667,0.08542222222222225,0.29227080289043966,0.6200000000000001,5.0,0.0,0.0,0.0
000369.png,4.0,4.0,3.75,4.0,3.0,4.0,3.5833333333333335,0.18055555555555558,0.42491829279939874,1.0,4.0,0.0,0.0,0.0
000370.png,3.33,4.0,3.75,4.0,2.78,4.0,3.2866666666666666,0.15775555555555562,0.39718453589679903,0.9700000000000002,4.0,0.0,0.0,0.0
000371.png,2.86,5.0,2.5,5.0,1.67,5.0,2.3433333333333333,0.24828888888888886,0.49828595092465616,1.19,5.0,0.0,0.0,0.0
000372.png,5.0,4.0,5.0,4.0,5.0,5.0,5.0,0.0,0.0,0.0,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000373.png,3.33,3.0,1.88,3.0,2.78,3.0,2.6633333333333336,0.35722222222222233,0.5976807025680371,1.4500000000000002,3.0,0.0,0.0,0.0
000374.png,3.33,4.0,1.88,4.0,3.33,3.0,2.8466666666666662,0.46722222222222237,0.6835365551469961,1.4500000000000002,3.6666666666666665,0.22222222222222224,0.4714045207910317,1.0
000375.png,5.0,4.0,3.75,4.0,3.89,5.0,4.213333333333334,0.31268888888888885,0.5591859162111371,1.25,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000376.png,3.89,4.0,3.12,3.0,2.78,4.0,3.263333333333333,0.2156222222222223,0.4643513995049679,1.1100000000000003,3.6666666666666665,0.22222222222222224,0.4714045207910317,1.0
000377.png,4.29,4.0,3.75,4.0,2.78,4.0,3.606666666666666,0.3902888888888891,0.6247310532452257,1.5100000000000002,4.0,0.0,0.0,0.0
000378.png,5.0,4.0,3.75,5.0,3.89,5.0,4.213333333333334,0.31268888888888885,0.5591859162111371,1.25,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000379.png,5.0,4.0,2.22,3.0,1.11,3.0,2.776666666666667,2.6769555555555553,1.636140444936056,3.8899999999999997,3.3333333333333335,0.22222222222222224,0.4714045207910317,1.0
000380.png,3.33,4.0,2.22,4.0,3.33,5.0,2.9600000000000004,0.2738,0.5232590180780452,1.1099999999999999,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000381.png,1.88,2.0,1.88,3.0,1.67,3.0,1.8099999999999998,0.009799999999999996,0.09899494936611664,0.20999999999999996,2.6666666666666665,0.22222222222222224,0.4714045207910317,1.0
000382.png,5.0,3.0,5.0,3.0,4.44,4.0,4.8133333333333335,0.06968888888888879,0.26398653164297753,0.5599999999999996,3.3333333333333335,0.22222222222222224,0.4714045207910317,1.0
000383.png,3.33,2.0,3.57,3.0,1.67,3.0,2.856666666666667,0.7136888888888889,0.8448010942753856,1.9,2.6666666666666665,0.22222222222222224,0.4714045207910317,1.0
000384.png,0.0,4.0,3.33,4.0,3.33,4.0,2.22,2.4642000000000004,1.5697770542341356,3.33,4.0,0.0,0.0,0.0
000385.png,5.0,3.0,4.29,4.0,5.0,4.0,4.763333333333333,0.1120222222222222,0.3346972097616325,0.71,3.6666666666666665,0.22222222222222224,0.4714045207910317,1.0
000386.png,2.78,3.0,1.43,3.0,2.5,3.0,2.236666666666667,0.3384222222222222,0.5817406829698454,1.3499999999999999,3.0,0.0,0.0,0.0
000387.png,4.44,3.0,5.0,4.0,3.33,5.0,4.256666666666667,0.4816222222222222,0.6939900735761443,1.67,4.0,0.6666666666666666,0.816496580927726,2.0
000388.png,3.89,4.0,3.89,4.0,2.78,4.0,3.52,0.27380000000000015,0.5232590180780453,1.1100000000000003,4.0,0.0,0.0,0.0
000389.png,3.57,4.0,2.14,4.0,2.5,5.0,2.736666666666667,0.3688222222222221,0.6073073539997866,1.4299999999999997,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000390.png,5.0,4.0,4.29,4.0,3.89,5.0,4.3933333333333335,0.21068888888888884,0.45900859348043677,1.1099999999999999,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000391.png,2.5,3.0,2.5,4.0,2.78,4.0,2.5933333333333333,0.017422222222222197,0.13199326582148876,0.2799999999999998,3.6666666666666665,0.22222222222222224,0.4714045207910317,1.0
000392.png,4.0,4.0,2.5,3.0,2.78,4.0,3.0933333333333333,0.42408888888888896,0.651221075280038,1.5,3.6666666666666665,0.22222222222222224,0.4714045207910317,1.0
000393.png,2.78,4.0,2.78,4.0,2.22,3.0,2.5933333333333333,0.06968888888888879,0.26398653164297753,0.5599999999999996,3.6666666666666665,0.22222222222222224,0.4714045207910317,1.0
000394.png,3.0,3.0,1.67,3.0,1.67,3.0,2.1133333333333333,0.3930888888888889,0.6269680126520721,1.33,3.0,0.0,0.0,0.0
000395.png,4.44,4.0,4.44,4.0,4.44,5.0,4.44,0.0,0.0,0.0,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000396.png,3.0,3.0,1.11,3.0,1.11,4.0,1.7400000000000002,0.7938,0.8909545442950498,1.89,3.3333333333333335,0.22222222222222224,0.4714045207910317,1.0
000397.png,2.14,4.0,0.56,5.0,0.0,4.0,0.9,0.8210666666666668,0.9061272905429274,2.14,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000398.png,1.67,4.0,0.0,5.0,0.0,5.0,0.5566666666666666,0.6197555555555555,0.7872455497210229,1.67,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000399.png,3.89,4.0,2.78,3.0,2.78,4.0,3.15,0.2738000000000001,0.5232590180780453,1.1100000000000003,3.6666666666666665,0.22222222222222224,0.4714045207910317,1.0
000400.png,0.0,3.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.6666666666666665,0.22222222222222224,0.4714045207910317,1.0
000401.png,4.38,5.0,5.0,5.0,5.0,4.0,4.793333333333333,0.08542222222222225,0.29227080289043966,0.6200000000000001,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000402.png,0.0,2.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.22222222222222224,0.4714045207910317,1.0
000403.png,0.0,2.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.22222222222222224,0.4714045207910317,1.0
000404.png,3.75,5.0,5.0,4.0,3.89,5.0,4.213333333333334,0.31268888888888885,0.5591859162111371,1.25,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000405.png,3.89,5.0,5.0,5.0,3.33,5.0,4.073333333333333,0.4816222222222222,0.6939900735761443,1.67,5.0,0.0,0.0,0.0
000406.png,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
000407.png,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.22222222222222224,0.4714045207910317,1.0
000408.png,4.17,4.0,5.0,5.0,3.33,4.0,4.166666666666667,0.4648222222222222,0.6817787193967132,1.67,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000409.png,4.0,4.0,5.0,4.0,4.17,4.0,4.39,0.19086666666666666,0.4368828981164937,1.0,4.0,0.0,0.0,0.0
000410.png,5.0,5.0,5.0,4.0,4.44,5.0,4.8133333333333335,0.06968888888888879,0.26398653164297753,0.5599999999999996,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000411.png,5.0,5.0,5.0,5.0,4.44,5.0,4.8133333333333335,0.06968888888888879,0.26398653164297753,0.5599999999999996,5.0,0.0,0.0,0.0
000412.png,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.2222222222222222,0.4714045207910317,1.0
000413.png,3.12,3.0,3.33,3.0,2.22,3.0,2.89,0.23179999999999992,0.4814561246884288,1.1099999999999999,3.0,0.0,0.0,0.0
000414.png,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
000415.png,5.0,5.0,5.0,5.0,4.44,5.0,4.8133333333333335,0.06968888888888879,0.26398653164297753,0.5599999999999996,5.0,0.0,0.0,0.0
000416.png,1.25,1.0,1.11,2.0,0.0,1.0,0.7866666666666667,0.3126888888888889,0.5591859162111371,1.25,1.3333333333333333,0.2222222222222222,0.4714045207910317,1.0
000417.png,5.0,4.0,5.0,5.0,4.44,5.0,4.8133333333333335,0.06968888888888879,0.26398653164297753,0.5599999999999996,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000418.png,4.29,5.0,5.0,5.0,3.89,5.0,4.3933333333333335,0.21068888888888884,0.45900859348043677,1.1099999999999999,5.0,0.0,0.0,0.0
000419.png,0.0,3.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.6666666666666665,0.22222222222222224,0.4714045207910317,1.0
000420.png,4.38,5.0,5.0,5.0,3.89,4.0,4.423333333333333,0.20628888888888885,0.454190366354119,1.1099999999999999,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000421.png,4.38,5.0,3.33,5.0,4.44,4.0,4.05,0.2598000000000001,0.5097057974949865,1.1100000000000003,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000422.png,4.38,5.0,5.0,5.0,3.89,4.0,4.423333333333333,0.20628888888888885,0.454190366354119,1.1099999999999999,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000423.png,1.11,4.0,0.62,3.0,1.67,3.0,1.1333333333333333,0.1840222222222222,0.4289781139198388,1.0499999999999998,3.3333333333333335,0.22222222222222224,0.4714045207910317,1.0
000424.png,1.67,3.0,1.88,4.0,1.11,3.0,1.5533333333333335,0.10562222222222217,0.32499572646762936,0.7699999999999998,3.3333333333333335,0.22222222222222224,0.4714045207910317,1.0
000425.png,2.5,2.0,1.25,3.0,1.11,2.0,1.62,0.3904666666666667,0.6248733204951757,1.39,2.3333333333333335,0.22222222222222224,0.4714045207910317,1.0
000426.png,4.38,5.0,5.0,5.0,3.89,4.0,4.423333333333333,0.20628888888888885,0.454190366354119,1.1099999999999999,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000427.png,4.38,5.0,5.0,5.0,3.89,4.0,4.423333333333333,0.20628888888888885,0.454190366354119,1.1099999999999999,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000428.png,2.5,3.0,1.88,4.0,1.11,3.0,1.83,0.32326666666666665,0.568565446247542,1.39,3.3333333333333335,0.22222222222222224,0.4714045207910317,1.0
000429.png,2.5,3.0,1.88,4.0,1.67,3.0,2.0166666666666666,0.12415555555555557,0.35235714205271274,0.8300000000000001,3.3333333333333335,0.22222222222222224,0.4714045207910317,1.0
000430.png,5.0,3.0,5.0,4.0,3.89,5.0,4.63,0.27379999999999993,0.5232590180780451,1.1099999999999999,4.0,0.6666666666666666,0.816496580927726,2.0
000431.png,5.0,5.0,5.0,5.0,4.44,5.0,4.8133333333333335,0.06968888888888879,0.26398653164297753,0.5599999999999996,5.0,0.0,0.0,0.0
000432.png,5.0,3.0,5.0,4.0,3.89,5.0,4.63,0.27379999999999993,0.5232590180780451,1.1099999999999999,4.0,0.6666666666666666,0.816496580927726,2.0
000433.png,5.0,5.0,4.38,5.0,3.89,5.0,4.423333333333333,0.20628888888888885,0.454190366354119,1.1099999999999999,5.0,0.0,0.0,0.0
000434.png,3.12,4.0,3.89,5.0,2.22,4.0,3.0766666666666667,0.4657555555555555,0.6824628602023377,1.67,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000435.png,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.22222222222222224,0.4714045207910317,1.0
000436.png,0.0,4.0,1.11,5.0,1.11,4.0,0.7400000000000001,0.2738000000000001,0.5232590180780453,1.11,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000437.png,3.12,4.0,3.33,4.0,1.67,5.0,2.706666666666667,0.544688888888889,0.7380304118997326,1.6600000000000001,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000438.png,0.0,4.0,1.67,4.0,0.56,5.0,0.7433333333333333,0.4816222222222222,0.6939900735761443,1.67,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000439.png,2.0,3.0,1.25,3.0,2.5,3.0,1.9166666666666667,0.2638888888888889,0.5137011669140814,1.25,3.0,0.0,0.0,0.0
000440.png,5.0,4.0,3.89,4.0,4.44,4.0,4.443333333333334,0.20535555555555549,0.4531617322276402,1.1099999999999999,4.0,0.0,0.0,0.0
000441.png,0.56,1.0,0.0,2.0,0.0,2.0,0.18666666666666668,0.06968888888888891,0.2639865316429778,0.56,1.6666666666666667,0.2222222222222222,0.4714045207910317,1.0
000442.png,5.0,4.0,5.0,4.0,5.0,5.0,5.0,0.0,0.0,0.0,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000443.png,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
000444.png,4.38,3.0,4.38,3.0,3.33,3.0,4.03,0.2449999999999999,0.4949747468305832,1.0499999999999998,3.0,0.0,0.0,0.0
000445.png,3.33,4.0,3.75,4.0,3.33,5.0,3.47,0.039199999999999985,0.19798989873223327,0.41999999999999993,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000446.png,1.67,2.0,1.88,3.0,0.0,3.0,1.1833333333333333,0.7074888888888888,0.841123587167123,1.88,2.6666666666666665,0.22222222222222224,0.4714045207910317,1.0
000447.png,4.29,5.0,3.75,5.0,3.33,5.0,3.7899999999999996,0.1544,0.39293765408777004,0.96,5.0,0.0,0.0,0.0
000448.png,5.0,4.0,5.0,4.0,5.0,4.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
000449.png,1.43,2.0,0.62,3.0,0.0,3.0,0.6833333333333332,0.3428222222222222,0.5855102238409011,1.43,2.6666666666666665,0.22222222222222224,0.4714045207910317,1.0
000450.png,4.44,5.0,5.0,5.0,5.0,5.0,4.8133333333333335,0.06968888888888879,0.26398653164297753,0.5599999999999996,5.0,0.0,0.0,0.0
000451.png,4.38,5.0,5.0,5.0,5.0,5.0,4.793333333333333,0.08542222222222225,0.29227080289043966,0.6200000000000001,5.0,0.0,0.0,0.0
000452.png,5.0,5.0,5.0,5.0,3.33,5.0,4.443333333333333,0.6197555555555555,0.7872455497210229,1.67,5.0,0.0,0.0,0.0
000453.png,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
000454.png,4.44,5.0,5.0,5.0,3.33,5.0,4.256666666666667,0.4816222222222222,0.6939900735761443,1.67,5.0,0.0,0.0,0.0
000455.png,4.44,5.0,5.0,5.0,3.33,5.0,4.256666666666667,0.4816222222222222,0.6939900735761443,1.67,5.0,0.0,0.0,0.0
000456.png,3.89,3.0,5.0,4.0,3.33,4.0,4.073333333333333,0.4816222222222222,0.6939900735761443,1.67,3.6666666666666665,0.22222222222222224,0.4714045207910317,1.0
000457.png,4.38,3.0,5.0,4.0,3.89,5.0,4.423333333333333,0.20628888888888885,0.454190366354119,1.1099999999999999,4.0,0.6666666666666666,0.816496580927726,2.0
000458.png,1.25,3.0,1.11,2.0,0.0,3.0,0.7866666666666667,0.3126888888888889,0.5591859162111371,1.25,2.6666666666666665,0.22222222222222224,0.4714045207910317,1.0
000459.png,4.44,3.0,4.44,4.0,3.89,5.0,4.256666666666667,0.0672222222222223,0.25927248643506756,0.5500000000000003,4.0,0.6666666666666666,0.816496580927726,2.0
000460.png,3.12,3.0,2.5,4.0,2.78,4.0,2.8000000000000003,0.0642666666666667,0.25350871122442065,0.6200000000000001,3.6666666666666665,0.22222222222222224,0.4714045207910317,1.0
000461.png,5.0,4.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000462.png,3.89,3.0,3.89,3.0,3.89,4.0,3.89,0.0,0.0,0.0,3.3333333333333335,0.22222222222222224,0.4714045207910317,1.0
000463.png,2.86,5.0,2.86,5.0,3.89,5.0,3.203333333333333,0.2357555555555557,0.48554665641476275,1.0300000000000002,5.0,0.0,0.0,0.0
000464.png,0.0,1.0,1.88,1.0,0.0,0.0,0.6266666666666666,0.7854222222222221,0.8862404990871395,1.88,0.6666666666666666,0.22222222222222224,0.4714045207910317,1.0
000465.png,3.89,5.0,3.89,4.0,2.22,4.0,3.3333333333333335,0.6197555555555555,0.7872455497210229,1.67,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
000466.png,4.29,5.0,5.0,5.0,3.89,5.0,4.3933333333333335,0.21068888888888884,0.45900859348043677,1.1099999999999999,5.0,0.0,0.0,0.0
000467.png,2.14,4.0,2.5,4.0,3.89,3.0,2.8433333333333337,0.5693555555555556,0.7545565290656199,1.75,3.6666666666666665,0.22222222222222224,0.4714045207910317,1.0
000468.png,0.0,3.0,0.0,2.0,1.67,3.0,0.5566666666666666,0.6197555555555555,0.7872455497210229,1.67,2.6666666666666665,0.22222222222222224,0.4714045207910317,1.0
000469.png,3.75,5.0,3.75,5.0,3.75,4.0,3.75,0.0,0.0,0.0,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000470.png,3.33,4.0,3.12,4.0,3.33,4.0,3.2600000000000002,0.009799999999999996,0.09899494936611664,0.20999999999999996,4.0,0.0,0.0,0.0
000471.png,3.89,3.0,3.33,4.0,2.78,5.0,3.3333333333333335,0.20535555555555565,0.4531617322276404,1.1100000000000003,4.0,0.6666666666666666,0.816496580927726,2.0
000472.png,3.89,5.0,4.29,5.0,3.89,5.0,4.023333333333333,0.03555555555555554,0.18856180831641264,0.3999999999999999,5.0,0.0,0.0,0.0
000473.png,2.22,4.0,2.78,5.0,3.33,5.0,2.776666666666667,0.2053555555555555,0.4531617322276402,1.1099999999999999,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000474.png,3.89,3.0,3.33,3.0,3.89,3.0,3.7033333333333336,0.0696888888888889,0.26398653164297775,0.56,3.0,0.0,0.0,0.0
000475.png,2.78,5.0,2.78,5.0,1.67,4.0,2.4099999999999997,0.27379999999999993,0.5232590180780451,1.1099999999999999,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000476.png,3.89,3.0,3.75,3.0,2.78,4.0,3.473333333333333,0.24362222222222232,0.4935810189039104,1.1100000000000003,3.3333333333333335,0.22222222222222224,0.4714045207910317,1.0
000477.png,3.33,5.0,4.29,5.0,2.78,4.0,3.466666666666667,0.3893555555555557,0.6239836180185788,1.5100000000000002,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000478.png,3.33,5.0,4.29,5.0,2.78,5.0,3.466666666666667,0.3893555555555557,0.6239836180185788,1.5100000000000002,5.0,0.0,0.0,0.0
000479.png,3.33,5.0,3.57,5.0,2.22,4.0,3.0400000000000005,0.34579999999999983,0.5880476171195661,1.3499999999999996,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000480.png,5.0,4.0,3.89,3.0,4.44,4.0,4.443333333333334,0.20535555555555549,0.4531617322276402,1.1099999999999999,3.6666666666666665,0.22222222222222224,0.4714045207910317,1.0
000481.png,5.0,5.0,5.0,5.0,3.75,4.0,4.583333333333333,0.34722222222222227,0.5892556509887896,1.25,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000482.png,5.0,5.0,4.44,5.0,5.0,5.0,4.8133333333333335,0.06968888888888879,0.26398653164297753,0.5599999999999996,5.0,0.0,0.0,0.0
000483.png,0.0,3.0,1.11,3.0,0.0,4.0,0.37000000000000005,0.2738,0.5232590180780452,1.11,3.3333333333333335,0.22222222222222224,0.4714045207910317,1.0
000484.png,3.89,5.0,2.78,4.0,3.89,5.0,3.52,0.2738000000000001,0.5232590180780453,1.1100000000000003,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000485.png,4.29,5.0,3.33,5.0,3.89,4.0,3.8366666666666664,0.15502222222222223,0.39372861493955735,0.96,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000486.png,0.0,3.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,3.3333333333333335,0.22222222222222224,0.4714045207910317,1.0
000487.png,2.78,5.0,2.78,4.0,2.22,5.0,2.5933333333333333,0.06968888888888879,0.26398653164297753,0.5599999999999996,4.666666666666667,0.22222222222222224,0.4714045207910317,1.0
000488.png,2.78,3.0,2.22,3.0,3.33,4.0,2.776666666666667,0.2053555555555555,0.4531617322276402,1.1099999999999999,3.3333333333333335,0.22222222222222224,0.4714045207910317,1.0
000489.png,2.78,5.0,2.78,5.0,2.78,5.0,2.78,0.0,0.0,0.0,5.0,0.0,0.0,0.0
000490.png,2.78,3.0,2.22,3.0,3.89,3.0,2.9633333333333334,0.4816222222222222,0.6939900735761443,1.67,3.0,0.0,0.0,0.0
000491.png,0.0,5.0,0.56,5.0,0.56,5.0,0.37333333333333335,0.0696888888888889,0.26398653164297775,0.56,5.0,0.0,0.0,0.0
000492.png,3.33,4.0,3.89,5.0,3.89,4.0,3.7033333333333336,0.0696888888888889,0.26398653164297775,0.56,4.333333333333333,0.22222222222222224,0.4714045207910317,1.0
