image_id,source,alignment_score,authenticity_score,class_id
949,User_VAR_200_3,4.17,3.0,981
950,Sys_VAR_ref_200_1,3.42,1.15,982
950,Sys_VAR_ref_200_2,3.85,1.5,982
950,Sys_VAR_ref_200_3,2.15,1.5,982
950,User_VAR_200_1,3.12,1.0,982
950,User_VAR_200_2,3.12,1.0,982
950,User_VAR_200_3,3.12,1.0,982
951,Sys_VAR_ref_200_1,4.15,1.5,982
951,Sys_VAR_ref_200_2,3.45,2.15,982
951,Sys_VAR_ref_200_3,4.15,2.85,982
951,User_VAR_200_1,5.0,3.0,982
951,User_VAR_200_2,5.0,2.0,982
951,User_VAR_200_3,5.0,3.0,982
960,Sys_VAR_ref_200_1,4.85,2.65,983
960,Sys_VAR_ref_200_2,4.12,2.35,983
960,Sys_VAR_ref_200_3,4.65,2.85,983
960,User_VAR_200_1,4.44,4.0,983
960,User_VAR_200_2,4.44,3.0,983
960,User_VAR_200_3,4.44,2.0,983
963,Sys_VAR_ref_200_1,3.45,1.5,983
963,Sys_VAR_ref_200_2,3.45,1.5,983
963,Sys_VAR_ref_200_3,3.85,1.5,983
963,User_VAR_200_1,5.0,2.0,983
963,User_VAR_200_2,5.0,1.0,983
963,User_VAR_200_3,5.0,2.0,983
970,Sys_VAR_ref_200_1,3.85,4.12,985
970,Sys_VAR_ref_200_2,2.85,3.65,985
970,Sys_VAR_ref_200_3,2.85,3.65,985
970,User_VAR_200_1,3.0,4.0,985
970,User_VAR_200_2,3.0,4.0,985
970,User_VAR_200_3,3.0,4.0,985
971,Sys_VAR_ref_200_1,4.85,3.62,985
971,Sys_VAR_ref_200_2,4.82,3.85,985
971,Sys_VAR_ref_200_3,4.85,3.65,985
971,User_VAR_200_1,5.0,5.0,985
971,User_VAR_200_2,5.0,4.0,985
971,User_VAR_200_3,5.0,5.0,985
981,Sys_VAR_ref_200_1,4.65,4.12,991
981,Sys_VAR_ref_200_2,4.65,3.85,991
981,Sys_VAR_ref_200_3,4.65,4.12,991
981,User_VAR_200_1,4.44,4.0,991
981,User_VAR_200_2,4.44,4.0,991
981,User_VAR_200_3,4.44,4.0,991
985,Sys_VAR_ref_200_1,0.42,1.85,991
985,Sys_VAR_ref_200_2,0.42,1.85,991
985,Sys_VAR_ref_200_3,2.85,2.1,991
985,User_VAR_200_1,5.0,2.0,991
985,User_VAR_200_2,0.56,3.0,991
985,User_VAR_200_3,0.56,3.0,991
993,Sys_VAR_ref_200_1,4.85,4.92,999
993,Sys_VAR_ref_200_2,4.92,4.98,999
993,Sys_VAR_ref_200_3,4.85,4.6,999
993,User_VAR_200_1,5.0,3.0,999
993,User_VAR_200_2,5.0,3.0,999
993,User_VAR_200_3,5.0,5.0,999
998,Sys_VAR_ref_200_1,3.42,2.68,999
998,Sys_VAR_ref_200_2,3.42,2.85,999
998,Sys_VAR_ref_200_3,3.85,2.45,999
998,User_VAR_200_1,4.29,2.0,999
998,User_VAR_200_2,4.29,1.0,999
998,User_VAR_200_3,4.29,2.0,999
